0
10.0
20.0
6.0
31.0
28.0
54.0
38.0
54.0
29.0
29.0
91.0
48.0
75.0
93.0
112.0
89.0
210.0
77.0
171.0
146.0
262.0
8.0
11.0
15.0
25.0
10.0
48.0
131.0
96.0
22.0
84.0
90.0
98.0
55.0
63.0
59.0
218.0
162.0
112.0
271.0
347.0
472.0
8.0
19.0
17.0
26.0
20.0
176.0
92.0
86.0
20.0
125.0
82.0
150.0
70.0
70.0
68.0
202.0
0.0
115.0
408.0
298.0
348.0
7.0
20.0
36.0
71.0
16.0
38.0
76.0
91.0
33.0
177.0
67.0
72.0
109.0
42.0
167.0
133.0
103.0
134.0
252.0
293.0
474.0
12.0
41.0
28.0
43.0
71.0
101.0
112.0
89.0
24.0
60.0
101.0
74.0
100.0
122.0
242.0
167.0
208.0
90.0
216.0
214.0
355.0
12.0
15.0
16.0
26.0
30.0
76.0
0.0
63.0
28.0
38.0
118.0
59.0
141.0
94.0
284.0
139.0
167.0
234.0
231.0
270.0
521.0
10.0
20.0
24.0
42.0
25.0
49.0
98.0
85.0
23.0
86.0
157.0
107.0
117.0
73.0
329.0
186.0
147.0
156.0
234.0
269.0
364.0
37.0
46.0
22.0
44.0
69.0
93.0
78.0
74.0
80.0
93.0
114.0
74.0
159.0
194.0
167.0
180.0
160.0
92.0
248.0
238.0
519.0
15.0
17.0
34.0
44.0
106.0
45.0
114.0
84.0
42.0
122.0
178.0
0.0
135.0
83.0
0.0
230.0
237.0
132.0
437.0
410.0
393.0
12.0
47.0
13.0
51.0
29.0
201.0
117.0
69.0
25.0
93.0
154.0
96.0
128.0
107.0
357.0
205.0
203.0
235.0
220.0
261.0
406.0
8.0
25.0
28.0
71.0
69.0
65.0
107.0
104.0
25.0
87.0
169.0
124.0
175.0
82.0
0.0
237.0
294.0
0.0
451.0
418.0
577.0
10.0
0.0
11.0
36.0
14.0
85.0
164.0
150.0
25.0
115.0
173.0
227.0
62.0
97.0
79.0
317.0
182.0
124.0
384.0
433.0
484.0
0.0
122.0
46.0
66.0
87.0
0.0
118.0
119.0
151.0
135.0
85.0
83.0
179.0
133.0
133.0
243.0
319.0
102.0
388.0
254.0
436.0
6.0
14.0
33.0
52.0
24.0
56.0
98.0
121.0
29.0
106.0
147.0
119.0
99.0
83.0
428.0
149.0
224.0
284.0
421.0
266.0
465.0
12.0
40.0
24.0
32.0
63.0
244.0
65.0
91.0
176.0
115.0
111.0
98.0
199.0
235.0
59.0
139.0
266.0
124.0
316.0
296.0
537.0
20.0
33.0
37.0
89.0
52.0
59.0
94.0
130.0
41.0
131.0
125.0
123.0
189.0
149.0
122.0
205.0
304.0
139.0
313.0
341.0
571.0
15.0
16.0
31.0
67.0
30.0
50.0
186.0
93.0
0.0
90.0
180.0
92.0
130.0
106.0
278.0
252.0
177.0
209.0
431.0
414.0
487.0
10.0
0.0
40.0
39.0
66.0
44.0
107.0
155.0
57.0
125.0
115.0
188.0
179.0
180.0
317.0
251.0
225.0
134.0
277.0
336.0
554.0
15.0
23.0
12.0
0.0
38.0
114.0
144.0
146.0
43.0
88.0
171.0
158.0
139.0
98.0
408.0
205.0
197.0
285.0
341.0
367.0
492.0
15.0
33.0
23.0
68.0
40.0
48.0
116.0
107.0
30.0
95.0
211.0
191.0
140.0
97.0
307.0
201.0
233.0
371.0
348.0
370.0
473.0
17.0
11.0
22.0
66.0
25.0
77.0
139.0
146.0
19.0
116.0
154.0
141.0
152.0
79.0
195.0
316.0
160.0
170.0
466.0
546.0
518.0
28.0
27.0
55.0
71.0
35.0
60.0
118.0
155.0
63.0
120.0
195.0
201.0
97.0
175.0
103.0
265.0
241.0
205.0
390.0
434.0
531.0
8.0
6.0
14.0
51.0
22.0
78.0
179.0
90.0
9.0
124.0
137.0
136.0
81.0
65.0
646.0
327.0
199.0
218.0
335.0
390.0
471.0
16.0
10.0
32.0
77.0
55.0
135.0
108.0
116.0
31.0
110.0
165.0
145.0
138.0
79.0
336.0
280.0
201.0
300.0
337.0
406.0
529.0
13.0
18.0
18.0
83.0
44.0
146.0
129.0
100.0
42.0
168.0
132.0
164.0
108.0
97.0
249.0
301.0
282.0
187.0
369.0
396.0
574.0
18.0
10.0
24.0
54.0
23.0
81.0
146.0
102.0
37.0
86.0
161.0
78.0
172.0
93.0
376.0
384.0
284.0
272.0
360.0
366.0
513.0
7.0
39.0
20.0
75.0
18.0
171.0
93.0
155.0
32.0
118.0
161.0
141.0
138.0
86.0
398.0
325.0
314.0
248.0
283.0
285.0
539.0
19.0
61.0
48.0
51.0
48.0
85.0
131.0
173.0
43.0
92.0
198.0
203.0
145.0
129.0
134.0
282.0
288.0
0.0
485.0
518.0
567.0
20.0
109.0
32.0
94.0
84.0
88.0
70.0
169.0
55.0
81.0
209.0
289.0
200.0
134.0
83.0
198.0
291.0
224.0
342.0
313.0
620.0
19.0
43.0
16.0
89.0
14.0
366.0
82.0
121.0
30.0
140.0
165.0
90.0
133.0
112.0
224.0
250.0
340.0
285.0
357.0
320.0
518.0
13.0
43.0
66.0
42.0
46.0
53.0
126.0
145.0
63.0
150.0
159.0
184.0
184.0
165.0
205.0
193.0
373.0
163.0
463.0
358.0
578.0
18.0
14.0
36.0
71.0
14.0
115.0
187.0
240.0
19.0
162.0
152.0
201.0
109.0
85.0
82.0
202.0
251.0
151.0
630.0
461.0
638.0
21.0
17.0
32.0
51.0
45.0
70.0
159.0
96.0
56.0
121.0
212.0
221.0
136.0
226.0
179.0
269.0
163.0
235.0
435.0
470.0
631.0
11.0
37.0
16.0
54.0
51.0
116.0
137.0
116.0
27.0
161.0
169.0
140.0
166.0
120.0
165.0
278.0
423.0
252.0
374.0
457.0
604.0
9.0
6.0
34.0
46.0
84.0
46.0
137.0
106.0
25.0
117.0
259.0
127.0
162.0
117.0
387.0
189.0
264.0
413.0
443.0
387.0
560.0
12.0
9.0
23.0
48.0
59.0
74.0
174.0
137.0
19.0
138.0
213.0
148.0
141.0
80.0
415.0
321.0
267.0
300.0
394.0
376.0
571.0
31.0
13.0
77.0
42.0
23.0
127.0
111.0
208.0
57.0
75.0
174.0
135.0
221.0
167.0
151.0
234.0
236.0
272.0
646.0
426.0
540.0
11.0
7.0
25.0
59.0
42.0
187.0
96.0
132.0
24.0
95.0
168.0
165.0
169.0
108.0
510.0
214.0
231.0
308.0
472.0
454.0
550.0
20.0
32.0
59.0
94.0
91.0
82.0
143.0
129.0
67.0
174.0
138.0
203.0
262.0
170.0
216.0
318.0
284.0
142.0
399.0
427.0
596.0
11.0
20.0
25.0
92.0
35.0
87.0
239.0
94.0
28.0
84.0
171.0
118.0
112.0
124.0
407.0
287.0
333.0
362.0
400.0
436.0
582.0
24.0
47.0
41.0
56.0
72.0
90.0
111.0
136.0
32.0
132.0
251.0
395.0
170.0
120.0
240.0
253.0
223.0
281.0
381.0
456.0
550.0
13.0
13.0
30.0
54.0
34.0
51.0
137.0
143.0
30.0
69.0
226.0
168.0
132.0
147.0
596.0
227.0
215.0
379.0
359.0
482.0
594.0
11.0
26.0
37.0
91.0
35.0
125.0
199.0
92.0
36.0
77.0
209.0
103.0
231.0
110.0
352.0
399.0
287.0
326.0
367.0
411.0
581.0
12.0
15.0
50.0
39.0
43.0
106.0
91.0
112.0
35.0
87.0
246.0
105.0
116.0
124.0
580.0
278.0
233.0
314.0
436.0
460.0
631.0
22.0
26.0
35.0
96.0
44.0
135.0
140.0
150.0
53.0
91.0
212.0
174.0
166.0
145.0
139.0
296.0
375.0
232.0
437.0
534.0
614.0
0.0
0.0
21.0
69.0
17.0
116.0
117.0
93.0
44.0
289.0
158.0
83.0
158.0
109.0
218.0
326.0
339.0
303.0
465.0
611.0
588.0
11.0
30.0
25.0
57.0
45.0
69.0
177.0
123.0
24.0
94.0
222.0
309.0
114.0
97.0
230.0
372.0
251.0
274.0
430.0
485.0
719.0
0.0
0.0
42.0
79.0
35.0
41.0
232.0
114.0
145.0
98.0
176.0
120.0
155.0
176.0
340.0
610.0
226.0
212.0
331.0
288.0
759.0
8.0
24.0
37.0
74.0
64.0
82.0
148.0
146.0
29.0
228.0
187.0
186.0
192.0
104.0
458.0
167.0
312.0
458.0
361.0
353.0
591.0
6.0
9.0
25.0
43.0
89.0
88.0
106.0
100.0
40.0
65.0
207.0
159.0
185.0
72.0
732.0
265.0
257.0
393.0
416.0
405.0
573.0
31.0
23.0
22.0
51.0
133.0
128.0
197.0
121.0
55.0
121.0
290.0
165.0
120.0
194.0
323.0
318.0
269.0
230.0
469.0
388.0
608.0
15.0
14.0
53.0
92.0
17.0
54.0
152.0
144.0
46.0
170.0
187.0
145.0
172.0
113.0
346.0
405.0
267.0
276.0
455.0
510.0
644.0
39.0
42.0
18.0
75.0
35.0
180.0
159.0
149.0
28.0
175.0
217.0
199.0
165.0
116.0
124.0
440.0
199.0
332.0
451.0
498.0
653.0
27.0
8.0
35.0
47.0
64.0
68.0
144.0
103.0
29.0
198.0
222.0
199.0
127.0
90.0
339.0
402.0
294.0
245.0
498.0
448.0
739.0
18.0
18.0
41.0
56.0
53.0
135.0
113.0
153.0
83.0
123.0
207.0
166.0
212.0
178.0
285.0
289.0
323.0
231.0
500.0
472.0
699.0
17.0
152.0
67.0
46.0
91.0
53.0
103.0
152.0
144.0
141.0
191.0
198.0
279.0
275.0
252.0
212.0
397.0
197.0
467.0
386.0
541.0
22.0
29.0
37.0
48.0
524.0
71.0
92.0
100.0
385.0
93.0
252.0
137.0
231.0
504.0
79.0
186.0
231.0
145.0
331.0
319.0
583.0
18.0
51.0
58.0
71.0
82.0
90.0
127.0
132.0
52.0
155.0
227.0
256.0
177.0
154.0
372.0
242.0
281.0
281.0
497.0
536.0
590.0
35.0
14.0
28.0
42.0
17.0
122.0
174.0
218.0
38.0
134.0
212.0
268.0
105.0
137.0
102.0
383.0
183.0
208.0
612.0
744.0
704.0
18.0
8.0
79.0
74.0
27.0
63.0
146.0
144.0
101.0
133.0
153.0
132.0
238.0
140.0
342.0
337.0
358.0
252.0
554.0
507.0
684.0
23.0
27.0
24.0
50.0
31.0
117.0
131.0
172.0
45.0
119.0
172.0
203.0
123.0
152.0
111.0
211.0
379.0
260.0
742.0
624.0
800.0
54.0
59.0
55.0
77.0
74.0
95.0
107.0
175.0
90.0
131.0
209.0
311.0
218.0
242.0
112.0
291.0
305.0
407.0
373.0
454.0
701.0
14.0
9.0
59.0
55.0
141.0
78.0
107.0
106.0
62.0
153.0
190.0
199.0
204.0
163.0
647.0
277.0
244.0
367.0
388.0
468.0
615.0
9.0
8.0
33.0
59.0
0.0
50.0
58.0
115.0
97.0
99.0
178.0
130.0
247.0
187.0
1269.0
205.0
193.0
313.0
360.0
390.0
626.0
27.0
22.0
23.0
56.0
30.0
219.0
160.0
181.0
33.0
123.0
284.0
196.0
215.0
104.0
245.0
350.0
221.0
277.0
544.0
589.0
766.0
21.0
34.0
33.0
56.0
48.0
114.0
150.0
142.0
49.0
209.0
253.0
239.0
142.0
152.0
252.0
297.0
317.0
233.0
548.0
542.0
846.0
35.0
18.0
45.0
50.0
40.0
106.0
168.0
267.0
46.0
149.0
237.0
237.0
137.0
147.0
138.0
340.0
242.0
201.0
652.0
713.0
755.0
21.0
34.0
96.0
53.0
96.0
91.0
99.0
155.0
177.0
238.0
175.0
138.0
234.0
0.0
289.0
225.0
477.0
194.0
705.0
522.0
709.0
24.0
32.0
56.0
68.0
46.0
128.0
172.0
142.0
58.0
94.0
199.0
205.0
0.0
0.0
364.0
474.0
474.0
244.0
562.0
535.0
857.0
20.0
30.0
25.0
130.0
32.0
349.0
108.0
172.0
32.0
179.0
195.0
179.0
202.0
191.0
144.0
209.0
456.0
316.0
400.0
609.0
771.0
16.0
30.0
57.0
73.0
52.0
112.0
136.0
171.0
96.0
133.0
210.0
205.0
146.0
138.0
470.0
298.0
316.0
559.0
426.0
474.0
639.0
16.0
0.0
24.0
84.0
38.0
62.0
208.0
138.0
51.0
135.0
212.0
99.0
178.0
186.0
559.0
324.0
314.0
476.0
527.0
420.0
745.0
17.0
17.0
32.0
77.0
60.0
106.0
221.0
147.0
38.0
103.0
245.0
179.0
157.0
140.0
551.0
417.0
229.0
391.0
508.0
480.0
696.0
17.0
0.0
41.0
66.0
89.0
99.0
154.0
131.0
39.0
110.0
257.0
212.0
279.0
132.0
628.0
350.0
264.0
447.0
480.0
416.0
626.0
18.0
18.0
23.0
87.0
48.0
91.0
134.0
162.0
36.0
186.0
211.0
235.0
197.0
141.0
574.0
274.0
279.0
363.0
469.0
502.0
796.0
12.0
35.0
29.0
115.0
37.0
56.0
184.0
153.0
38.0
151.0
264.0
155.0
135.0
146.0
516.0
305.0
268.0
551.0
463.0
426.0
808.0
12.0
38.0
24.0
63.0
67.0
106.0
144.0
164.0
26.0
227.0
337.0
533.0
209.0
126.0
233.0
238.0
342.0
340.0
536.0
482.0
695.0
24.0
16.0
44.0
98.0
33.0
56.0
186.0
148.0
84.0
194.0
220.0
209.0
258.0
170.0
395.0
390.0
328.0
395.0
374.0
482.0
863.0
21.0
47.0
72.0
80.0
82.0
57.0
160.0
226.0
54.0
227.0
211.0
280.0
232.0
162.0
239.0
340.0
372.0
377.0
544.0
540.0
674.0
17.0
18.0
36.0
146.0
52.0
119.0
148.0
121.0
56.0
169.0
160.0
164.0
305.0
143.0
409.0
367.0
441.0
320.0
559.0
567.0
692.0
31.0
191.0
86.0
133.0
92.0
71.0
95.0
223.0
172.0
169.0
166.0
133.0
249.0
195.0
202.0
226.0
832.0
154.0
479.0
374.0
766.0
25.0
7.0
31.0
108.0
110.0
174.0
177.0
133.0
41.0
98.0
189.0
186.0
176.0
127.0
743.0
320.0
291.0
366.0
501.0
496.0
763.0
13.0
30.0
49.0
61.0
73.0
90.0
146.0
175.0
225.0
158.0
184.0
126.0
240.0
238.0
392.0
309.0
521.0
259.0
507.0
470.0
838.0
32.0
31.0
29.0
97.0
80.0
111.0
131.0
140.0
44.0
231.0
236.0
263.0
159.0
150.0
545.0
340.0
308.0
371.0
474.0
563.0
788.0
26.0
19.0
52.0
96.0
49.0
179.0
166.0
206.0
52.0
272.0
244.0
219.0
197.0
134.0
371.0
363.0
404.0
257.0
489.0
548.0
802.0
16.0
26.0
70.0
167.0
70.0
56.0
164.0
185.0
105.0
334.0
184.0
162.0
244.0
181.0
398.0
315.0
360.0
329.0
523.0
539.0
727.0
22.0
40.0
27.0
80.0
123.0
316.0
133.0
191.0
58.0
149.0
281.0
194.0
257.0
185.0
169.0
310.0
390.0
258.0
518.0
635.0
826.0
23.0
11.0
27.0
75.0
20.0
139.0
115.0
127.0
110.0
190.0
242.0
192.0
232.0
143.0
300.0
328.0
328.0
510.0
619.0
637.0
810.0
18.0
46.0
49.0
98.0
53.0
134.0
146.0
131.0
58.0
169.0
260.0
184.0
184.0
178.0
717.0
336.0
304.0
425.0
481.0
547.0
739.0
12.0
35.0
21.0
46.0
150.0
128.0
118.0
148.0
44.0
148.0
269.0
287.0
162.0
128.0
854.0
270.0
264.0
496.0
448.0
573.0
691.0
15.0
10.0
30.0
52.0
66.0
62.0
140.0
165.0
19.0
120.0
250.0
248.0
172.0
117.0
717.0
375.0
298.0
395.0
560.0
675.0
826.0
24.0
21.0
36.0
87.0
48.0
95.0
159.0
133.0
155.0
176.0
242.0
148.0
221.0
324.0
618.0
250.0
289.0
335.0
535.0
570.0
852.0
15.0
12.0
31.0
69.0
38.0
92.0
180.0
202.0
50.0
163.0
245.0
181.0
248.0
136.0
519.0
484.0
384.0
367.0
541.0
632.0
757.0
19.0
72.0
63.0
85.0
120.0
59.0
153.0
145.0
128.0
143.0
215.0
227.0
306.0
151.0
658.0
237.0
471.0
288.0
408.0
512.0
923.0
11.0
39.0
54.0
56.0
57.0
68.0
137.0
178.0
78.0
172.0
194.0
150.0
192.0
138.0
663.0
294.0
483.0
390.0
704.0
633.0
692.0
17.0
0.0
58.0
122.0
104.0
96.0
196.0
153.0
86.0
199.0
247.0
119.0
244.0
305.0
855.0
378.0
342.0
297.0
504.0
416.0
649.0
19.0
22.0
46.0
174.0
80.0
105.0
191.0
181.0
76.0
303.0
223.0
213.0
173.0
180.0
288.0
469.0
361.0
357.0
502.0
543.0
885.0
16.0
32.0
15.0
64.0
136.0
150.0
235.0
124.0
38.0
179.0
238.0
155.0
175.0
135.0
714.0
340.0
331.0
413.0
557.0
573.0
794.0
18.0
23.0
33.0
62.0
124.0
142.0
141.0
242.0
61.0
259.0
323.0
148.0
132.0
144.0
281.0
268.0
400.0
365.0
691.0
740.0
849.0
21.0
18.0
43.0
41.0
55.0
138.0
209.0
145.0
33.0
135.0
271.0
193.0
181.0
115.0
412.0
519.0
335.0
464.0
516.0
801.0
886.0
24.0
23.0
32.0
62.0
42.0
194.0
175.0
156.0
36.0
197.0
396.0
222.0
178.0
154.0
404.0
380.0
348.0
514.0
587.0
621.0
831.0
24.0
20.0
38.0
88.0
109.0
196.0
251.0
175.0
78.0
172.0
264.0
221.0
162.0
169.0
357.0
438.0
392.0
315.0
614.0
586.0
940.0
26.0
24.0
22.0
160.0
27.0
305.0
249.0
167.0
0.0
135.0
226.0
220.0
165.0
147.0
533.0
408.0
522.0
563.0
392.0
515.0
810.0
23.0
27.0
28.0
84.0
52.0
93.0
186.0
198.0
76.0
192.0
261.0
222.0
194.0
245.0
434.0
401.0
380.0
510.0
509.0
640.0
905.0
17.0
16.0
30.0
98.0
111.0
70.0
178.0
170.0
90.0
157.0
291.0
180.0
174.0
186.0
586.0
309.0
329.0
875.0
511.0
545.0
801.0
23.0
33.0
36.0
118.0
66.0
193.0
316.0
163.0
66.0
201.0
243.0
239.0
161.0
208.0
307.0
521.0
333.0
272.0
600.0
727.0
903.0
21.0
12.0
81.0
81.0
74.0
82.0
167.0
151.0
106.0
211.0
243.0
209.0
304.0
282.0
650.0
353.0
328.0
451.0
536.0
628.0
773.0
33.0
77.0
42.0
118.0
67.0
114.0
176.0
188.0
67.0
257.0
230.0
355.0
293.0
180.0
389.0
346.0
319.0
257.0
631.0
642.0
987.0
63.0
113.0
106.0
145.0
69.0
95.0
129.0
239.0
125.0
241.0
226.0
234.0
203.0
239.0
182.0
399.0
315.0
329.0
663.0
691.0
975.0
25.0
20.0
37.0
106.0
67.0
227.0
126.0
141.0
67.0
168.0
347.0
207.0
238.0
219.0
319.0
460.0
451.0
458.0
505.0
650.0
955.0
22.0
20.0
53.0
144.0
62.0
100.0
237.0
163.0
65.0
213.0
260.0
245.0
167.0
169.0
473.0
473.0
292.0
459.0
541.0
681.0
968.0
51.0
143.0
63.0
125.0
88.0
146.0
103.0
240.0
95.0
235.0
266.0
207.0
408.0
0.0
262.0
377.0
426.0
253.0
904.0
599.0
869.0
35.0
27.0
56.0
142.0
41.0
263.0
206.0
219.0
60.0
262.0
219.0
239.0
226.0
157.0
239.0
358.0
566.0
315.0
594.0
661.0
981.0
39.0
54.0
70.0
129.0
62.0
131.0
202.0
166.0
58.0
166.0
291.0
374.0
197.0
245.0
227.0
469.0
329.0
359.0
632.0
739.0
928.0
17.0
49.0
47.0
64.0
191.0
76.0
102.0
195.0
109.0
278.0
247.0
171.0
258.0
234.0
1158.0
241.0
261.0
444.0
521.0
433.0
790.0
20.0
28.0
38.0
116.0
248.0
159.0
189.0
125.0
119.0
130.0
235.0
146.0
296.0
240.0
980.0
384.0
307.0
275.0
511.0
529.0
829.0
26.0
13.0
36.0
66.0
40.0
116.0
203.0
158.0
45.0
146.0
277.0
214.0
305.0
161.0
276.0
526.0
452.0
406.0
660.0
661.0
1123.0
25.0
39.0
73.0
138.0
51.0
191.0
150.0
246.0
44.0
221.0
274.0
280.0
314.0
153.0
251.0
398.0
336.0
365.0
757.0
707.0
903.0
12.0
17.0
33.0
51.0
47.0
98.0
260.0
142.0
63.0
161.0
239.0
210.0
203.0
138.0
839.0
449.0
423.0
331.0
691.0
716.0
794.0
36.0
30.0
71.0
106.0
47.0
86.0
210.0
269.0
68.0
216.0
257.0
426.0
321.0
150.0
258.0
359.0
485.0
364.0
662.0
659.0
938.0
27.0
106.0
40.0
140.0
88.0
146.0
220.0
210.0
60.0
259.0
265.0
248.0
296.0
178.0
191.0
455.0
431.0
341.0
604.0
709.0
1004.0
19.0
72.0
34.0
141.0
29.0
141.0
180.0
194.0
68.0
125.0
237.0
149.0
265.0
187.0
519.0
283.0
840.0
570.0
574.0
594.0
861.0
22.0
36.0
82.0
59.0
45.0
92.0
160.0
265.0
100.0
202.0
314.0
266.0
170.0
198.0
676.0
302.0
428.0
575.0
626.0
607.0
861.0
30.0
46.0
25.0
116.0
60.0
208.0
236.0
202.0
35.0
325.0
270.0
